"TRIP_ID","FE_MAJOR_LEVEL_ID","SPECIMEN_ID","SPECIMEN_SEX_DESC","MATURITY_CODE","Fork_Length","Whole_Round_Weight","Head_Barcode_Database","HeadBarcode","Eye_Diameter","InterOrbital_Distance","Snout_length","Upper_jaw_length","Postorbital_Preoperculum","Post_orbital_Head_length","DNA_Collected","Otoliths_Collected","SLAT","SLON"
80378,52,15122543,"MALE",4,685,3910,"20164716",20164716,33.65,59.89,54.94,74.92,0,80.26,"Y","Y",53.771,-133.4121
80378,54,15122825,"FEMALE",3,820,5474,"20164724",20164724,34.47,61.65,65.31,91.93,0,99.28,"Y","y",53.9271,-133.5708
80378,59,15123386,"FEMALE",4,850,6725,"20164731",20164731,37.15,67.79,79.24,104.32,0,119.21,"Y","y",54.0538,-133.6018
80378,56,15122972,"MALE",2,515,1206,"20164728",20164728,21.82,41.5,43.1,49.95,0,55.72,"Y","y",53.9572,-133.551
80378,52,15122544,"FEMALE",4,745,4270,"20164717",20164717,26.51,62.07,67.89,64.01,0,92.3,"Y","y",53.771,-133.4121
80378,59,15123388,"MALE",5,700,4496,"20164733",20164733,30.04,57.67,62.07,77.59,0,79.9,"Y","y",54.0538,-133.6018
80378,53,15122665,"MALE",1,460,978,"20164722",20164722,19.22,35.12,36.18,44.79,0,49.58,"Y","y",53.7756,-133.4588
80378,53,15122664,"MALE",1,485,1080,"20164721",20164721,22.45,32.83,37.43,48.54,0,53.96,"Y","y",53.7756,-133.4588
80378,52,15122541,"MALE",2,500,1262,"20164714",20164714,23.56,36.49,40.68,52.82,0,56.67,"Y","y",53.771,-133.4121
80378,53,15122657,"FEMALE",4,595,2240,"20164719",20164719,25.46,45.05,46.04,62.41,0,65.75,"Y","y",53.7756,-133.4588
80378,55,15122940,"FEMALE",3,705,3740,"20164727",20164727,29.62,52.92,57.21,76.61,0,75.49,"Y","y",53.9552,-133.5853
80378,67,15124414,"MALE",11,655,2780,"20164770",20164770,30.31,50.59,52.8,70.2,0,76.12,"Y","y",53.9673,-133.8262
80378,67,15124415,"FEMALE",3,695,3135,"20164771",20164771,25.99,47.61,51.32,63.67,34.75,0,"Y","y",53.9673,-133.8262
80378,67,15124413,"FEMALE",3,770,4075,"20164769",20164769,33.21,57.56,55.83,76.78,41.49,0,"Y","y",53.9673,-133.8262
80378,67,15124411,"FEMALE",3,685,3832,"20164768",20164768,29.76,49.48,51.35,68.79,34.29,72.41,"Y","y",53.9673,-133.8262
80378,55,15122938,"FEMALE",3,705,3498,"20164726",20164726,29.26,50.73,54.55,72.88,39.77,71.91,"Y","y",53.9552,-133.5853
80378,59,15123387,"FEMALE",12,715,3674,"20164732",20164732,28.74,57.06,58.47,74.06,41.87,79.26,"Y","y",54.0538,-133.6018
80378,56,15122974,"FEMALE",4,815,5550,"20164730",20164730,34.25,60.21,64.83,89.57,46.83,89.43,"Y","y",53.9572,-133.551
80378,54,15122824,"FEMALE",4,865,7600,"20164723",20164723,33.44,71.13,71.08,99.67,55.1,99.26,"Y","y",53.9271,-133.5708
80378,54,15122826,"FEMALE",3,850,6530,"20164725",20164725,33.9,68.45,69.72,92.42,54.04,95.72,"Y","y",53.9271,-133.5708
80378,52,15122538,"FEMALE",2,545,1758,"20164713",20164713,23.3,0,42.86,54.27,27.89,49.73,"Y","y",53.771,-133.4121
79190,13,14951956,"FEMALE",1,350,400,"20135860",20135860,17.39,23.16,26.64,34.17,18.36,35.14,"Y","y",48.564,-125.3843
80378,52,15122533,"FEMALE",2,530,1404,"20164710",20164710,22.46,37.4,40.88,51.18,30.26,52.75,"Y","y",53.771,-133.4121
79190,6,14950403,"FEMALE",2,530,1432,"20135838",20135838,22.88,37.58,40.79,53.74,29.43,57.14,"Y","y",48.3807,-125.3797
79190,13,14951954,"FEMALE",1,355,422,"20135858",20135858,16.93,22.39,26.67,32.97,17.23,34.17,"Y","y",48.564,-125.3843
79190,13,14951949,"FEMALE",2,405,628,"20135853",20135853,17.76,28.76,31.48,37.39,19.81,39.79,"Y","y",48.564,-125.3843
79190,13,14951955,"FEMALE",1,380,608,"20135859",20135859,16.14,27.63,30.72,37.44,18.63,40.35,"Y","y",48.564,-125.3843
79190,13,14951951,"FEMALE",2,585,1802,"20135855",20135855,24.55,40.36,44.37,56.48,28.26,63.21,"Y","y",48.564,-125.3843
79190,13,14951946,"FEMALE",2,585,2028,"20135850",20135850,24.21,42.26,0,0,31.96,63.31,"Y","y",48.564,-125.3843
79190,13,14951945,"MALE",2,535,1516,"20135849",20135849,22.38,39.5,40.73,49.25,29.59,54.7,"Y","y",48.564,-125.3843
79190,13,14951947,"MALE",2,495,1248,"20135851",20135851,20.72,36.41,37.36,48.31,28.2,54.29,"Y","y",48.564,-125.3843
79190,6,14950400,"FEMALE",2,510,1258,"20135836",20135836,21.86,33.11,36.43,46.8,27.06,53.47,"Y","y",48.3807,-125.3797
79190,6,14950399,"MALE",2,515,1176,"20135835",20135835,22.17,36.05,39.09,49.13,30.37,57.55,"Y","y",48.3807,-125.3797
79190,13,14951953,"MALE",1,445,796,"20135857",20135857,22.48,30.42,32.18,41.1,22.43,47.8,"Y","y",48.564,-125.3843
79190,13,14951950,"FEMALE",2,580,1908,"20135854",20135854,25.47,43.01,47.3,59.91,34.68,64.14,"Y","y",48.564,-125.3843
80378,52,15122542,"FEMALE",2,535,1494,"20164715",20164715,25.14,39.3,43.8,57.33,31.23,59.79,"Y","y",53.771,-133.4121
80378,52,15122537,"MALE",4,580,2040,"20164712",20164712,24.92,38.98,43.65,53.7,27.56,58.82,"Y","y",53.771,-133.4121
80378,52,15122536,"FEMALE",2,460,950,"20164711",20164711,23.07,32.35,38.23,47.48,25.18,49.74,"Y","y",53.771,-133.4121
80378,53,15122658,"FEMALE",4,720,4010,"20164720",20164720,29.76,50.12,57.56,72.95,42.84,83.28,"Y","y",53.7756,-133.4588
79190,13,14951948,"FEMALE",2,545,1752,"20135852",20135852,24.39,36.61,42.37,54.59,31.8,61.21,"Y","y",48.564,-125.3843
80378,56,15122973,"FEMALE",2,565,1670,"20164729",20164729,25.24,41.12,46.11,57.94,29.48,0,"Y","y",53.9572,-133.551
80378,52,15122529,"MALE",3,530,1818,"20164707",20164707,26.67,36.93,43.98,53.55,29.77,58.11,"Y","y",53.771,-133.4121
80378,52,15122530,"MALE",1,420,720,"20164708",20164708,21.12,28.65,32.25,37.92,21.2,48.09,"Y","y",53.771,-133.4121
80378,52,15122532,"FEMALE",2,510,1252,"20164709",20164709,24.4,36.2,41.81,54.59,27.93,60.82,"Y","y",53.771,-133.4121
80378,52,15122528,"FEMALE",2,565,1848,"20164706",20164706,27.24,40.09,46.28,59.55,33.11,63.54,"Y","y",53.771,-133.4121
80378,52,15122545,"FEMALE",2,555,1800,"20164718",20164718,26.85,39.31,45.33,57.74,30.74,64.74,"Y","y",53.771,-133.4121
79190,13,14951952,"MALE",2,475,1126,"20135856",20135856,24.16,33.13,36.2,47.01,24.19,51.27,"Y","y",48.564,-125.3843
80378,77,15125406,"MALE",4,725,4020,"20164781_E",20164781,34.38,54.25,55.34,78.41,43.16,85.66,"Y","y",54.237,-133.272
79190,26,14954960,"FEMALE",12,605,2310,"20135899",20135899,26.96,43.44,48.08,63.41,35.99,71.29,"Y","y",48.4265,-126.0982
79190,26,14954935,"MALE",12,610,2428,"20135895",20135895,25.6,44.26,43.67,60.93,32.68,62.64,"Y","y",48.4265,-126.0982
79190,13,14951938,"FEMALE",2,555,1858,"20135846",20135846,25.73,41.2,43.02,57.29,32.4,62.35,"Y","y",48.564,-125.3843
79190,8,14950356,"FEMALE",2,410,690,"20135826",20135826,17.83,27.4,30.38,36.41,22.29,39.79,"Y","y",48.3953,-125.3314
79190,13,14951940,"MALE",2,490,1302,"20135847",20135847,22.71,35.66,40.68,51.28,28.32,51.97,"Y","y",48.564,-125.3843
80378,86,15126744,"FEMALE",3,630,2955,"20164791",20164791,27.69,48.13,52.18,64.19,38.51,0,"Y","y",53.9891,-133.6322
79190,6,14950414,"MALE",2,470,976,"20135841",20135841,21.18,32.22,36.24,44.33,25.34,48.99,"Y","y",48.3807,-125.3797
80378,87,15126933,"MALE",2,485,1048,"20164797",20164797,23.89,33.12,38.73,50.11,27.28,51.98,"Y","y",54.1143,-133.5727
79190,6,14950385,"FEMALE",2,605,2172,"20135832",20135832,25.08,43.65,46.68,58.84,31.03,34.36,"Y","y",48.3807,-125.3797
80378,86,15126737,"MALE",1,480,944,"20164787",20164787,22.07,33.06,35.29,45.13,24.74,47.52,"Y","y",53.9891,-133.6322
79190,6,14950410,"FEMALE",2,530,1432,"20135840",20135840,22.63,39.35,41.74,54.99,29.07,56.59,"Y","y",48.3807,-125.3797
80378,78,15125502,"FEMALE",2,580,1905,"20164782",20164782,25.15,40.94,45.03,58.1,32.7,62.1,"Y","y",54.2501,-133.3431
79190,13,14951937,"FEMALE",2,545,1408,"20135845",20135845,23.7,39.47,42.44,53.9,30.21,54.39,"Y","Y",48.564,-125.3843
79190,6,14950427,"FEMALE",2,510,1256,"20135844",20135844,22.79,35.1,40.87,50.98,24.91,53.98,"Y","Y",48.3807,-125.3797
79190,26,14954988,"MALE",12,650,2480,"20164001",20164001,29.11,42.69,48.1,66.28,32.81,65.67,"Y","Y",48.4265,-126.0982
80378,86,15126747,"FEMALE",2,475,986,"20164793",20164793,21.62,33.22,37.14,47.66,27.78,50.64,"Y","Y",53.9891,-133.6322
79190,8,14950366,"FEMALE",2,375,468,"20135829",20135829,16.16,23.55,27.61,34.21,19.68,36.64,"Y","Y",48.3953,-125.3314
80378,86,15126745,"MALE",5,590,2035,"20164792",20164792,27.12,43.6,44,59.38,29.86,61.17,"Y","Y",53.9891,-133.6322
79190,6,14950405,"FEMALE",2,525,1488,"20135839",20135839,23.33,36.05,41.17,50.98,30.18,51.86,"Y","Y",48.3807,-125.3797
80378,86,15126734,"FEMALE",3,690,3280,"20164785",20164785,27.9,48.94,51.14,66.22,38.92,62.62,"Y","Y",53.9891,-133.6322
80378,68,15124584,"MALE",3,655,2810,"20164773",20164773,27.53,51.46,49.44,43.65,33.91,76.15,"Y","Y",53.9605,-133.8665
79190,26,14954925,"FEMALE",12,685,3644,"20135893",20135893,31.82,49.41,55.77,75.74,40.33,79.52,"Y","Y",48.4265,-126.0982
80378,68,15124583,"FEMALE",3,865,5955,"20164772",20164772,39.48,63.05,68.38,69.2,51.82,98.4,"Y","Y",53.9605,-133.8665
80378,86,15126738,"FEMALE",3,825,5640,"20164788",20164788,34.67,60.98,69.37,86.5,55.2,96.3,"Y","Y",53.9891,-133.6322
79190,26,14954927,"MALE",12,600,2056,"20135894",20135894,28.54,42.67,45.15,58.05,31.12,45.27,"Y","Y",48.4265,-126.0982
79190,26,14954896,"MALE",12,595,2218,"20135891",20135891,26.01,39.09,46.45,61.2,33,69.05,"Y","Y",48.4265,-126.0982
80378,78,15125503,"FEMALE",2,530,1530,"20164783",20164783,22.07,36.25,41.99,53.9,31.35,51.6,"Y","Y",54.2501,-133.3431
80378,87,15126929,"FEMALE",2,525,1338,"20164796",20164796,22.72,35.93,41.24,53.5,28.9,54.95,"Y","Y",54.1143,-133.5727
79190,8,14950361,"MALE",2,320,316,"20135828",20135828,12.1,19.6,25.8,31.3,17,32.7,"Y","Y",48.3953,-125.3314
80378,87,15126935,"FEMALE",2,555,1566,"20164798",20164798,22.4,39.6,42.08,54.68,31.33,57.33,"Y","Y",54.1143,-133.5727
79190,13,14951942,"MALE",12,550,1626,"20135848",20135848,24.02,39.32,43.21,53.49,30.12,59.16,"Y","Y",48.564,-125.3843
80378,78,15125505,"FEMALE",2,570,1715,"20164784",20164784,23.67,40.03,46.01,58.48,32.3,60.99,"Y","Y",54.2501,-133.3431
80378,86,15126751,"MALE",2,440,845,"20164794",20164794,23.5,32.29,32.54,41.85,22.4,45.99,"Y","Y",53.9891,-133.6322
79190,26,14954987,"FEMALE",2,505,1366,"20164002",20164002,22.8,36.72,40.62,49.99,29.42,55.69,"Y","Y",48.4265,-126.0982
79190,6,14950418,"MALE",2,540,1828,"20135842",20135842,24.7,38.54,42.65,55.12,31.65,61.05,"Y","Y",48.3807,-125.3797
80378,86,15126735,"FEMALE",2,510,1394,"20164786",20164786,21.62,34.94,39.24,48.75,27.05,51.05,"Y","Y",53.9891,-133.6322
79190,6,14950401,"MALE",2,530,1404,"20135837",20135837,22.69,38.28,42.14,54.49,28.85,57.77,"Y","Y",48.3807,-125.3797
79190,6,14950425,"MALE",2,470,956,"20135843",20135843,20.79,30.65,34.47,42.46,24.89,47.43,"Y","Y",48.3807,-125.3797
79190,8,14950354,"MALE",2,485,1068,"20135825",20135825,21.64,32.39,34.95,44.23,23.12,48,"Y","Y",48.3953,-125.3314
80378,86,15126742,"MALE",4,615,2595,"20164790",20164790,27.46,46.54,47.14,60.77,37.7,68.76,"Y","Y",53.9891,-133.6322
80378,77,15125402,"FEMALE",4,625,2862,"20164779_E",20164779,26.67,44.4,48.98,65.91,34.36,68.02,"Y","Y",54.237,-133.272
80378,68,15124586,"MALE",3,725,3200,"20164774",20164774,32.37,48.67,53.85,72.71,35.91,0,"Y","Y",53.9605,-133.8665
80378,77,15125403,"MALE",4,730,4102,"20164780_E",20164780,32.69,50.17,55.45,75.51,36.79,77.83,"Y","Y",54.237,-133.272
80378,77,15125401,"FEMALE",12,1080,16220,"2016778_E",20164778,44.16,85.07,94.89,128.93,68.74,150.73,"Y","Y",54.237,-133.272
79190,8,14950319,"FEMALE",2,365,468,"20135803",20135803,18.09,25.74,27.69,34.62,18.22,38.34,"Y","Y",48.3953,-125.3314
79190,26,14954908,"MALE",12,590,2070,"20135892",20135892,25.61,43.7,48.43,62.27,34.43,65.86,"Y","y",48.4265,-126.0982
79190,8,14950346,"MALE",2,390,476,"20135820",20135820,16.76,26.28,28.25,35.72,20.48,38.82,"Y","y",48.3953,-125.3314
79190,26,14955006,"MALE",12,620,2534,"20164004",20164004,26.99,43.9,48.84,63.63,36.24,65.86,"Y","y",48.4265,-126.0982
79190,8,14950323,"FEMALE",2,520,1782,"20135807",20135807,24.1,37.71,41.87,52.6,29.53,57.44,"Y","y",48.3953,-125.3314
79190,6,14950382,"FEMALE",2,525,1304,"20135831",20135831,23.89,34.12,40.92,52.97,28.01,54.89,"Y","y",48.3807,-125.3797
79190,24,14953458,"MALE",3,585,2020,"20135874",20135874,26.05,44.4,47.7,64.94,34.21,66.68,"Y","y",48.3775,-126.0324
79190,8,14950341,"FEMALE",2,380,558,"20135819",20135819,17.4,26.24,28.8,35.48,19.18,38.02,"Y","y",48.3953,-125.3314
79190,26,14954892,"FEMALE",2,555,1516,"20135890",20135890,23.37,36.8,45.63,58.39,32.38,59.2,"Y","y",48.4265,-126.0982
79190,8,14950352,"FEMALE",2,375,524,"20135823",20135823,16.15,22.94,27.61,34.19,17.66,35.7,"Y","y",48.3953,-125.3314
79190,8,14950336,"MALE",2,500,1232,"20135816",20135816,21.93,34.42,37.2,46.41,27.1,48.62,"Y","y",48.3953,-125.3314
79190,6,14950389,"MALE",12,490,1152,"20135833",20135833,22.86,32.28,36.81,47.89,25.91,48.91,"Y","y",48.3807,-125.3797
79190,24,14953481,"MALE",12,635,2698,"20135877",20135877,26.42,45.52,45.55,61.94,34.53,60.88,"Y","y",48.3775,-126.0324
79190,8,14950324,"MALE",2,375,570,"20135808",20135808,17.4,24.68,29.4,33.68,19.42,37.7,"Y","y",48.3953,-125.3314
80378,88,15127034,"FEMALE",5,605,2380,"20164802",20164802,26.18,42.56,47.09,60.88,35.44,0,"Y","y",54.0891,-133.5399
79190,8,14950353,"FEMALE",2,495,1320,"20135824",20135824,22.05,32.1,34.91,44.12,25.89,50.69,"Y","y",48.3953,-125.3314
79190,24,14953493,"MALE",12,630,2610,"20135878",20135878,28.54,45.65,49.79,67.53,36.06,68.94,"Y","y",48.3775,-126.0324
79190,8,14950351,"MALE",2,375,496,"20135822",20135822,18.15,25.87,28.18,35.6,19.58,37.49,"Y","y",48.3953,-125.3314
79190,24,14953541,"FEMALE",12,650,2600,"20135883",20135883,27.35,48.27,50.71,62.62,38.49,68.22,"Y","y",48.3775,-126.0324
79190,8,14950317,"FEMALE",2,405,600,"20135801",20135801,18.27,27.91,31.22,37.64,21.26,40.26,"Y","y",48.3953,-125.3314
80378,68,15124587,"MALE",3,740,3485,"20164775",20164775,33.73,51.54,53.89,72.45,42.52,77.81,"Y","y",53.9605,-133.8665
79190,8,14950318,"FEMALE",2,520,1420,"20135802",20135802,21.1,35.78,40.78,50.11,29.71,52.99,"Y","y",48.3953,-125.3314
80378,88,15127031,"FEMALE",2,490,1024,"20164799",20164799,21.29,32.71,38.47,47.3,21.93,0,"Y","y",54.0891,-133.5399
